venta_id,fecha,region,producto,canal,ventas,descuento,trafico
539,2026-05-13,Oeste,A,Web,121,0.15,426
540,2026-05-13,Sur,D,Movil,43,0.2,355
541,2026-05-13,Sur,B,Web,53,0.2,288
542,2026-05-13,Sur,C,Tienda,207,0.2,431
543,2026-05-14,Norte,A,Movil,130,0,393
544,2026-05-14,Este,A,Movil,108,0.15,162
545,2026-05-14,Este,C,Movil,163,0,219
546,2026-05-14,Sur,D,Tienda,41,0.15,341
547,2026-05-15,Norte,B,Web,109,0,274
548,2026-05-15,Norte,B,Web,89,0,304
549,2026-05-15,Este,A,Movil,101,0.1,228
550,2026-05-15,Oeste,C,Tienda,86,0,417
551,2026-05-15,Este,B,Web,77,0,102
552,2026-05-16,Oeste,B,Web,101,0.1,367
553,2026-05-16,Este,C,Web,134,0.1,497
554,2026-05-16,Norte,C,Movil,111,0.15,262
555,2026-05-17,Sur,B,Tienda,70,0.2,439
556,2026-05-17,Sur,B,Web,59,0,166
557,2026-05-17,Este,D,Tienda,632,0,166
558,2026-05-17,Sur,D,Web,45,0,170
559,2026-05-17,Sur,D,Tienda,27,0,343
560,2026-05-18,Sur,B,Movil,82,0.15,149
561,2026-05-18,Norte,C,Web,136,0,386
562,2026-05-18,Oeste,D,Tienda,11,0,326
563,2026-05-18,Sur,A,Web,89,0,458
564,2026-05-18,Este,A,Tienda,116,0,352
565,2026-05-18,Norte,A,Tienda,124,0.1,349
566,2026-05-19,Norte,D,Tienda,23,0,77
567,2026-05-19,Norte,A,Movil,105,0.2,228
568,2026-05-19,Este,D,Movil,53,0,165
569,2026-05-20,Norte,D,Web,84,0,130
570,2026-05-20,Oeste,D,Tienda,27,0.1,153
571,2026-05-21,Norte,A,Web,82,0.1,130
572,2026-05-21,Este,C,Movil,113,0,477
573,2026-05-21,Norte,D,Movil,74,0.1,121
574,2026-05-21,Este,B,Movil,108,0,472
575,2026-05-22,Este,D,Web,56,0.1,497
576,2026-05-22,Sur,D,Tienda,101,0,388
577,2026-05-22,Oeste,D,Tienda,55,0,149
578,2026-05-22,Sur,B,Movil,25,0.1,103
579,2026-05-22,Oeste,A,Tienda,110,0,191
580,2026-05-22,Norte,B,Web,24,0,74
581,2026-05-23,Sur,A,Web,115,0,195
582,2026-05-23,Norte,B,Tienda,,0.1,129
583,2026-05-23,Sur,A,Web,112,0,442
584,2026-05-24,Sur,D,Movil,89,0,58
585,2026-05-24,Oeste,B,Web,118,0,454
586,2026-05-25,Este,D,Web,62,0.2,382
587,2026-05-25,Norte,C,Movil,132,0,326
588,2026-05-25,Oeste,B,Tienda,117,0.15,470
589,2026-05-25,Norte,A,Tienda,95,0,192
590,2026-05-25,Sur,D,Movil,73,0,191
591,2026-05-26,Norte,A,Movil,79,0.1,76
592,2026-05-26,Sur,D,Web,105,0.15,127
593,2026-05-27,Sur,A,Tienda,149,0.15,57
594,2026-05-27,Sur,C,Movil,130,0.2,138
595,2026-05-27,Oeste,D,Web,122,0,146
596,2026-05-27,Oeste,D,Tienda,74,0.2,493
597,2026-05-27,Este,D,Movil,25,0,226
598,2026-05-28,Norte,B,Web,65,0,226
599,2026-05-28,Sur,A,Web,73,0.2,352
600,2026-05-28,Este,C,Tienda,149,0.2,235
601,2026-05-28,Oeste,C,Movil,143,0,408
602,2026-05-28,Este,A,Movil,111,0.1,461
603,2026-05-29,Sur,A,Web,94,0.15,210
604,2026-05-29,Oeste,C,Tienda,130,0.15,300
605,2026-05-29,Este,B,Movil,65,0.1,485
606,2026-05-29,Este,B,Web,67,0,149
607,2026-05-30,Este,A,Web,58,0,67
608,2026-05-30,Sur,A,Web,89,0.1,362
609,2026-05-30,Norte,D,Movil,848,0,98
610,2026-05-30,Oeste,B,Movil,97,0,192
611,2026-05-30,Sur,A,Tienda,115,0,468
612,2026-05-31,Este,D,Tienda,63,0,460
613,2026-05-31,Sur,B,Movil,132,0.15,213
614,2026-05-31,Norte,D,Web,51,0,157
615,2026-06-01,Oeste,C,Tienda,128,0,261
616,2026-06-01,Norte,B,Movil,101,0,305
617,2026-06-02,Sur,B,Movil,44,0,170
618,2026-06-02,Este,A,Movil,86,0,108
619,2026-06-03,Norte,B,Tienda,111,0,128
620,2026-06-03,Norte,C,Tienda,173,0.2,109
621,2026-06-03,Sur,D,Tienda,55,0,200
622,2026-06-03,Este,B,Tienda,51,0.1,353
623,2026-06-04,Norte,D,Tienda,58,0.1,459
624,2026-06-04,Oeste,C,Tienda,117,0,486
625,2026-06-05,Norte,D,Tienda,36,0.15,335
626,2026-06-05,Sur,A,Movil,83,0,483
627,2026-06-05,Sur,D,Movil,65,0.15,109
628,2026-06-05,Este,D,Web,53,0.1,130
629,2026-06-06,Norte,A,Web,118,0.15,87
630,2026-06-06,Oeste,D,Movil,82,0,399
631,2026-06-06,Norte,D,Movil,50,0.15,335
632,2026-06-06,Este,D,Tienda,80,0,479
633,2026-06-07,Norte,C,Web,161,0,456
634,2026-06-07,Sur,D,Movil,42,0,380
635,2026-06-07,Oeste,B,Web,63,0.2,361
636,2026-06-08,Este,A,Web,105,0,448
637,2026-06-08,Sur,D,Movil,66,0.15,408
638,2026-06-08,Sur,A,Web,86,0.1,132
639,2026-06-08,Oeste,B,Web,125,0.1,367
640,2026-06-09,Oeste,A,Movil,128,0.2,474
641,2026-06-09,Sur,A,Movil,94,0.1,115
642,2026-06-10,Oeste,C,Movil,103,0.1,114
643,2026-06-10,Este,B,Tienda,86,0.15,242
644,2026-06-10,Este,A,Tienda,74,0,125
645,2026-06-10,Sur,D,Tienda,87,0.2,211
646,2026-06-10,Sur,D,Tienda,76,0,288
647,2026-06-10,Este,D,Web,38,0,463
648,2026-06-11,Sur,A,Tienda,92,0.15,402
649,2026-06-11,Norte,B,Tienda,92,0.2,461
650,2026-06-11,Norte,A,Tienda,95,0,120
651,2026-06-11,Oeste,B,Tienda,98,0.1,157
652,2026-06-11,Oeste,D,Web,47,0,66
653,2026-06-12,Oeste,A,Tienda,145,0.2,98
654,2026-06-12,Este,D,Movil,94,0,238
655,2026-06-12,Oeste,C,Web,133,0.2,391
656,2026-06-13,Sur,B,Tienda,64,0,173
657,2026-06-13,Norte,B,Web,63,0,84
658,2026-06-13,Este,A,Web,99,0,91
659,2026-06-14,Oeste,D,Tienda,5,0.15,72
660,2026-06-14,Este,A,Movil,85,0,414
661,2026-06-15,Oeste,D,Tienda,29,0,311
662,2026-06-15,Este,A,Movil,109,0,358
663,2026-06-15,Norte,C,Movil,182,0,358
664,2026-06-15,Sur,C,Tienda,112,0,122
665,2026-06-15,Sur,B,Movil,86,0,496
666,2026-06-15,Oeste,C,Movil,127,0.2,157
667,2026-06-16,Este,D,Movil,36,0,105
668,2026-06-16,Norte,C,Tienda,150,0,402
669,2026-06-17,Oeste,A,Web,120,0.2,317
670,2026-06-17,Sur,B,Web,88,0,333
671,2026-06-17,Oeste,B,Web,48,0,181
672,2026-06-17,Oeste,D,Movil,91,0,495
673,2026-06-18,Oeste,D,Tienda,46,0.1,95
674,2026-06-18,Norte,B,Tienda,60,0,154
675,2026-06-18,Sur,C,Tienda,99,0,451
676,2026-06-18,Oeste,C,Web,131,0.1,388
677,2026-06-19,Norte,B,Tienda,118,0,228
678,2026-06-19,Este,A,Web,92,0,439
679,2026-06-20,Sur,D,Movil,80,0.15,468
680,2026-06-20,Este,A,Web,53,0.15,416
681,2026-06-20,Sur,C,Web,138,0.2,361
682,2026-06-20,Este,D,Movil,83,0,134
683,2026-06-20,Sur,D,Tienda,,0,262
684,2026-06-21,Sur,D,Tienda,74,0,185
685,2026-06-21,Sur,B,Tienda,80,0,441
686,2026-06-21,Norte,D,Movil,54,0.15,472
687,2026-06-22,Sur,C,Web,153,0.2,82
688,2026-06-22,Oeste,D,Web,96,0.15,430
689,2026-06-23,Este,C,Tienda,156,0,322
690,2026-06-23,Este,B,Web,47,0.1,113
691,2026-06-23,Oeste,A,Movil,132,0,406
692,2026-06-23,Este,A,Movil,87,0,333
693,2026-06-23,Oeste,A,Web,67,0,371
694,2026-06-23,Oeste,C,Movil,166,0.15,355
695,2026-06-24,Sur,B,Movil,112,0,377
696,2026-06-24,Este,D,Web,71,0.1,65
697,2026-06-25,Este,C,Movil,148,0,206
698,2026-06-25,Oeste,C,Tienda,136,0,479
699,2026-06-25,Oeste,D,Tienda,75,0.2,448
700,2026-06-25,Norte,C,Movil,145,0,264
701,2026-06-25,Sur,D,Web,49,0.1,127
702,2026-06-25,Norte,A,Movil,952,0.1,82
703,2026-06-26,Oeste,C,Web,149,0,311
704,2026-06-26,Este,D,Web,75,0,438
705,2026-06-26,Sur,B,Web,64,0.1,102
706,2026-06-27,Sur,B,Web,96,0.15,50
707,2026-06-27,Oeste,A,Movil,141,0,405
708,2026-06-27,Este,C,Tienda,176,0.15,114
709,2026-06-28,Sur,D,Web,24,0,277
710,2026-06-28,Este,A,Movil,88,0.15,234
711,2026-06-28,Norte,A,Web,131,0,479
712,2026-06-28,Norte,C,Web,84,0,109
713,2026-06-28,Este,D,Tienda,108,0.15,351
714,2026-06-28,Este,D,Movil,35,0.15,96
715,2026-06-29,Norte,D,Tienda,98,0.1,265
716,2026-06-29,Este,C,Web,149,0.2,469
717,2026-06-29,Oeste,A,Web,92,0.15,104
718,2026-06-29,Este,A,Tienda,74,0,198
719,2026-06-29,Norte,B,Tienda,100,0,478
720,2026-06-29,Este,B,Tienda,65,0.2,84
506,2026-05-06,Oeste,B,Movil,32,0,400
4,2026-01-01,Norte,D,Movil,71,0.1,419
385,2026-04-04,Este,B,Tienda,97,0,316
188,2026-02-15,Norte,B,Web,72,0,323
719,2026-06-29,Norte,B,Tienda,100,0,478
215,2026-02-21,Oeste,C,Web,153,0,207
12,2026-01-03,Norte,A,Tienda,106,0,316
57,2026-01-14,Norte,B,Movil,46,0,333
323,2026-03-20,Norte,C,Web,170,0.15,299
612,2026-05-31,Este,D,Tienda,63,0,460
222,2026-02-23,Norte,D,Web,38,0,395
53,2026-01-13,Este,B,Tienda,117,0.1,208
446,2026-04-20,Este,C,Tienda,132,0.15,302
582,2026-05-23,Norte,B,Tienda,,0.1,129
631,2026-06-06,Norte,D,Movil,50,0.15,335
